Name,Email,Phone,Address,City
John Doe,johndoe@email.com,555-0101,123 Maple St, Springfield
Jane Smith,janesmith@email.com,555-0102,456 Oak St, Greenfield
Michael Johnson,michaelj@email.com,555-0103,789 Pine St, Riverwood
Emily Davis,emilyd@email.com,555-0104,101 Ash St, Brookside
David Wilson,davidw@email.com,555-0105,202 Birch St, Hilltop
Sarah Miller,sarahm@email.com,555-0106,303 Cedar St, Lakeside
Brian Brown,brianb@email.com,555-0107,404 Elm St, Ridgeview
Lisa Jones,lisaj@email.com,555-0108,505 Willow St, Eastview
Kevin Garcia,keving@email.com,555-0109,606 Cherry St, Westwood
Laura Martinez,lauram@email.com,555-0110,707 Redwood St, Northview
Amy Taylor,amyt@email.com,555-0111,808 Magnolia St, Southside
Christopher Moore,chrism@email.com,555-0112,909 Palm St, Creekview
Rebecca White,rebeccaw@email.com,555-0113,1010 Spruce St, Meadowland
Jason Harris,jasonh@email.com,555-0114,1111 Fir St, Sunnyside
Alexandra Young,alexandray@email.com,555-0115,1212 Poplar St, Woodland
Justin King,justink@email.com,555-0116,1313 Maple St, Orchardview
Elizabeth Lee,elizabethl@email.com,555-0117,1414 Oak St, Vineyard
Matthew Hernandez,matthewh@email.com,555-0118,1515 Pine St, Forestview
Sophia Walker,sophiaw@email.com,555-0119,1616 Ash St, Riverbend
Mark Anderson,marka@email.com,555-0120,1717 Birch St, Cliffside
Madison Thomas,madisont@email.com,555-0121,1818 Cedar St, Valleyview
Daniel Robinson,danielr@email.com,555-0122,1919 Elm St, Peakview
Isabella Jackson,isabellaj@email.com,555-0123,2020 Willow St, Lakefront
Ryan Lee,ryanl@email.com,555-0124,2121 Cherry St, Highland
Grace Nguyen,gracen@email.com,555-0125,2222 Redwood St, Coastal
Ethan Carter,ethanc@email.com,555-0126,2323 Magnolia St, Meadowbrook
Chloe Wilson,chloew@email.com,555-0127,2424 Palm St, Riverside
Nathan Cooper,nathanc@email.com,555-0128,2525 Spruce St, Mountainview
Olivia Ward,oliviaw@email.com,555-0129,2626 Fir St, Beachside
Aiden Murphy,aidenm@email.com,555-0130,2727 Poplar St, Grandview
